node_id,id,timestamp,CPUUsageMax,CPUUsageMin,CPUUsageAVG,MemoryUsageMax,MemoryUsageMin,MemoryUsageAVG,TailLatencyMax,TailLatencyMin,TailLatencyAVG,DiskFreeMax,DiskFreeMin,DiskFreeAVG,SwapMemory_max,SwapMemory_min,SwapMemory_avg,DiskIOCounterBusyTimeMax,DiskIOCounterBusyTimeMin,DiskIOCounterBusyTimeAVG,NetIOCounterDropinMax,NetIOCounterDropinMin,NetIOCounterDropinAVG,NetIOCounterDropoutMax,NetIOCounterDropoutMin,NetIOCounterDropoutAVG
5,60488e36-6d5f-11f1-a583-e7f4a1a30f4b,2026-06-21T10:53:02.988000,100.0,100.0,100.0,21.270589679207554,21.264146215487838,21.267735215481792,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1716312.0,1716244.0,1716281.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,59aa6392-6d5f-11f1-99d2-8d90fac42a68,2026-06-21T10:52:51.885000,100.0,100.0,100.0,21.26435076989164,21.257907306171916,21.26025038388818,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1716230.0,1716168.0,1716206.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
5,530f47aa-6d5f-11f1-be10-e7a3eb7f349a,2026-06-21T10:52:40.802000,100.0,99.7,99.97272727272728,21.258214137777617,21.251668396856,21.25691242793525,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1716168.0,1716115.0,1716142.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
5,4c7333ca-6d5f-11f1-8912-811a569ee0ff,2026-06-21T10:52:29.713000,100.0,100.0,100.0,21.25800958337382,21.257907306171916,21.257990987518927,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1716107.0,1716046.0,1716081.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
5,45d46250-6d5f-11f1-8a6b-754820c1c795,2026-06-21T10:52:18.606000,100.0,100.0,100.0,21.258111860575717,21.24532721033818,21.251157010846498,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1716046.0,1715424.0,1715602.0,0.0,0.0,0.0,5.0,5.0,5.0
5,3f3866f8-6d5f-11f1-994d-22414acfad95,2026-06-21T10:52:07.517000,100.0,99.7,99.97272727272728,21.24573631914578,21.24553176474198,21.24555036059687,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1715424.0,1715366.0,1715386.0,0.0,0.0,0.0,5.0,5.0,5.0
5,38a1a75a-6d5f-11f1-bd4a-1d332182e0a1,2026-06-21T10:51:56.463000,100.0,100.0,100.0,21.239395132627962,21.23929285542606,21.23935794091818,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1715366.0,1715318.0,1715329.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,32064dce-6d5f-11f1-8d42-7e3cec5c240e,2026-06-21T10:51:45.379000,100.0,100.0,100.0,21.23949740982986,21.233053946110143,21.238846554908676,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1715282.0,1715228.0,1715264.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
5,2b6be532-6d5f-11f1-b08a-990d7a0bd205,2026-06-21T10:51:34.300000,100.0,100.0,100.0,21.233053946110143,21.223542166333413,21.229901948706125,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1715228.0,1715184.0,1715209.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
5,24d0fac8-6d5f-11f1-998a-1752d605a348,2026-06-21T10:51:23.219000,100.0,100.0,100.0,21.23315622331204,21.226712759592324,21.22847006787952,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1715182.0,1715118.0,1715151.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
5,1e307ea0-6d5f-11f1-bc54-b4b649f3aee2,2026-06-21T10:51:12.101000,100.0,100.0,100.0,21.226712759592324,21.220269295872605,21.223783912446997,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1715118.0,1715068.0,1715087.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,1798eeb0-6d5f-11f1-a978-ad655c28050b,2026-06-21T10:51:01.041000,100.0,100.0,100.0,21.226712759592324,21.21382583215288,21.219683526443536,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1715048.0,1715000.0,1715026.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
5,10f5bb2e-6d5f-11f1-83cd-922cd1b391c9,2026-06-21T10:50:49.905000,100.0,99.7,99.97272727272728,21.226712759592324,21.201041181915343,21.208842143042105,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714993.0,1714949.0,1714973.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
5,0a5a91ae-6d5f-11f1-868f-ff2317ce731f,2026-06-21T10:50:38.822000,100.0,100.0,100.0,21.202677617145753,21.19623415342603,21.199153702643912,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714949.0,1714917.0,1714931.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
5,03bff8c0-6d5f-11f1-8699-8f47dea770c3,2026-06-21T10:50:27.742000,100.0,100.0,100.0,21.201757122328647,21.19285900576332,21.196764135290422,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714917.0,1714869.0,1714887.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
5,fd1efed0-6d5e-11f1-846f-aa4f69c0521a,2026-06-21T10:50:16.621000,100.0,100.0,100.0,21.197256925445036,21.185085938418897,21.190236990223696,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714869.0,1714809.0,1714827.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
5,f685e71e-6d5e-11f1-b9b8-2fd75341dacd,2026-06-21T10:50:05.552000,100.0,100.0,100.0,21.183756334794193,21.17731287107447,21.1802417182198,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714783.0,1714733.0,1714764.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,efebfdd0-6d5e-11f1-a6e4-514958dfcce2,2026-06-21T10:49:54.477000,100.0,100.0,100.0,21.17731287107447,21.16227812239513,21.167931262281982,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714733.0,1714686.0,1714712.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
5,e9464bf2-6d5e-11f1-a0ef-cb0d1e8c8d88,2026-06-21T10:49:43.324000,100.0,100.0,100.0,21.16278950840463,21.156039213079207,21.158419482505252,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714686.0,1714618.0,1714654.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
5,e2ac5c6e-6d5e-11f1-905e-2f3440b8c0b5,2026-06-21T10:49:32.249000,100.0,100.0,100.0,21.172403565383256,21.16585782446164,21.170041891812104,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714618.0,1714556.0,1714583.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,dc0c6caa-6d5e-11f1-9870-9373649a0af4,2026-06-21T10:49:21.135000,100.0,99.7,99.97272727272728,21.16728970528824,21.15961891514572,21.164611902183943,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714538.0,1714485.0,1714516.0,0.0,0.0,0.0,5.0,5.0,5.0
5,d5711a80-6d5e-11f1-a7de-c1cd80f9431c,2026-06-21T10:49:10.050000,100.0,100.0,100.0,21.157573371107713,21.149391194955687,21.153649645725718,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1714475.0,1713809.0,1714069.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,ced322d6-6d5e-11f1-9a2e-be023f3c065e,2026-06-21T10:48:58.949000,100.0,99.7,99.97272727272728,21.152152679406996,21.14294773123597,21.14671339185139,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1713809.0,1713749.0,1713777.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
