node_id,id,timestamp,CPUUsageMax,CPUUsageMin,CPUUsageAVG,MemoryUsageMax,MemoryUsageMin,MemoryUsageAVG,TailLatencyMax,TailLatencyMin,TailLatencyAVG,DiskFreeMax,DiskFreeMin,DiskFreeAVG,SwapMemory_max,SwapMemory_min,SwapMemory_avg,DiskIOCounterBusyTimeMax,DiskIOCounterBusyTimeMin,DiskIOCounterBusyTimeAVG,NetIOCounterDropinMax,NetIOCounterDropinMin,NetIOCounterDropinAVG,NetIOCounterDropoutMax,NetIOCounterDropoutMin,NetIOCounterDropoutAVG
3,61b0f4b2-6d68-11f1-928c-794014f21661,2026-06-21T11:57:30.820000,100.0,99.7,99.97272727272728,23.52766703418312,23.521325841179706,23.525342549944334,41.0,24.0,28.727272727272727,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1900150.0,1900084.0,1900108.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
3,5ad9fce2-6d68-11f1-b178-c9c222c211e5,2026-06-21T11:57:19.345000,100.0,100.0,100.0,23.521325841179706,23.495551959940027,23.509610440616214,32.0,23.0,26.363636363636363,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1900051.0,1899990.0,1900027.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
3,54036016-6d68-11f1-b171-56240525ed52,2026-06-21T11:57:07.872000,100.0,100.0,100.0,23.48982443077565,23.457607079226047,23.469322479789536,50.0,25.0,30.818181818181817,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1899990.0,1899923.0,1899966.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
3,4d23c47a-6d68-11f1-8eb3-690ddf7d4ee8,2026-06-21T11:56:56.341000,100.0,99.8,99.98181818181818,23.45198182736818,23.44553835705826,23.450205921409747,170.0,24.0,45.18181818181818,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1899923.0,1899847.0,1899878.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,46301560-6d68-11f1-98c3-3d7c9b7761a0,2026-06-21T11:56:44.677000,100.0,100.0,100.0,23.479801254737996,23.42702616458055,23.45367405189402,76.0,24.0,35.09090909090909,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1899837.0,1899609.0,1899711.0,0.0,0.0,0.0,5.0,5.0,5.0
3,3f500c78-6d68-11f1-89e8-da9e729853e9,2026-06-21T11:56:33.143000,100.0,100.0,100.0,23.516007421241362,23.490335817308182,23.50199543024995,35.0,25.0,29.0,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1899593.0,1899523.0,1899560.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
3,387848e8-6d68-11f1-be35-1a49d4d3a548,2026-06-21T11:56:21.662000,100.0,100.0,100.0,23.48460828814381,23.45903896151714,23.47651908299283,38.0,22.0,26.636363636363637,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1899523.0,1899489.0,1899503.0,0.0,0.0,0.0,5.0,5.0,5.0
3,31a4c302-6d68-11f1-8016-d71a6e138b49,2026-06-21T11:56:10.210000,100.0,100.0,100.0,23.45903896151714,23.446152020897298,23.454938571319918,33.0,23.0,26.363636363636363,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1899489.0,1899407.0,1899447.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
3,2aca5812-6d68-11f1-9ecf-1e5fc3a20958,2026-06-21T11:55:58.712000,100.0,99.8,99.98181818181818,23.73610818484373,23.440731323652443,23.6647744125238,31.0,23.0,24.90909090909091,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1899383.0,1899311.0,1899355.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
3,23f40cea-6d68-11f1-9462-adea374af5a6,2026-06-21T11:55:47.241000,100.0,100.0,100.0,23.723937185369437,23.666150507193162,23.68483006253606,33.0,22.0,24.636363636363637,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1899311.0,1899265.0,1899288.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,1d2046ae-6d68-11f1-a298-cddd4885b236,2026-06-21T11:55:35.787000,100.0,100.0,100.0,23.666150507193162,23.307770825193764,23.563436197649594,44.0,23.0,26.818181818181817,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1899265.0,1896005.0,1898613.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,164d6e10-6d68-11f1-8a1e-3097ef63bfc2,2026-06-21T11:55:24.339000,100.0,100.0,100.0,23.366887108354625,23.35410244504129,23.35933718354704,39.0,22.0,26.545454545454547,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1895051.0,1890846.0,1892225.0,0.0,0.0,0.0,5.0,5.0,5.0
3,0f7306b8-6d68-11f1-b870-40a5f0a77aa4,2026-06-21T11:55:12.841000,100.0,100.0,100.0,23.35410244504129,23.34121550442145,23.347073204703193,50.0,22.0,27.727272727272727,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1890835.0,1890774.0,1890805.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
3,08a29cb8-6d68-11f1-b9bc-997ddcf70347,2026-06-21T11:55:01.409000,100.0,99.8,99.98181818181818,23.334772034111527,23.321885093491687,23.331257413942478,34.0,23.0,26.181818181818183,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1890774.0,1890692.0,1890729.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,01cc3b6a-6d68-11f1-9b79-b4ef12741350,2026-06-21T11:54:49.938000,100.0,100.0,100.0,23.321885093491687,23.289667741942083,23.309583922900018,47.0,24.0,29.818181818181817,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1890668.0,1890578.0,1890625.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,fae7cdc8-6d67-11f1-9a43-bbb51a9110a5,2026-06-21T11:54:38.375000,100.0,99.7,99.97272727272728,23.283940212777708,23.277496742467786,23.283354442749534,42.0,22.0,26.727272727272727,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1890556.0,1890469.0,1890523.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
3,f409b39a-6d67-11f1-959e-68e51656da87,2026-06-21T11:54:26.853000,100.0,100.0,100.0,23.277496742467786,23.18074241051247,23.23941239269948,51.0,23.0,28.636363636363637,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1890469.0,1890338.0,1890408.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
3,ed29fc56-6d67-11f1-b375-71d569c4fe6d,2026-06-21T11:54:15.320000,100.0,99.7,99.97272727272728,23.174401217509057,23.148831890882388,23.16451751052573,53.0,24.0,31.454545454545453,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1890324.0,1890188.0,1890253.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
3,e6480900-6d67-11f1-b06f-a0ed4453bb59,2026-06-21T11:54:03.773000,100.0,100.0,100.0,23.189742813485058,23.170412402555296,23.178027412921566,36.0,23.0,26.727272727272727,10599.0,10599.0,10599.0,3360.0,3360.0,3360.0,1890188.0,1890070.0,1890129.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,df72840c-6d67-11f1-a54c-05b434634261,2026-06-21T11:53:52.307000,100.0,99.7,99.97272727272728,23.867432246398305,23.164582596084415,23.312884690519095,29.0,22.0,24.363636363636363,10599.0,10579.0,10593.545454545454,3360.0,3360.0,3360.0,1890070.0,1889847.0,1889966.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
3,d895098e-6d67-11f1-a16d-438b77744889,2026-06-21T11:53:40.790000,100.0,100.0,100.0,23.860988776088384,23.854545305778462,23.86040300606021,52.0,22.0,26.727272727272727,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889847.0,1889771.0,1889795.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
3,d1bbccf6-6d67-11f1-ad10-f7914c2bc717,2026-06-21T11:53:29.300000,100.0,99.7,99.97272727272728,23.854545305778462,23.848101835468544,23.851030685609416,30.0,23.0,25.454545454545453,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889729.0,1889668.0,1889708.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
3,cae2369a-6d67-11f1-be50-4fb57259f73a,2026-06-21T11:53:17.807000,100.0,100.0,100.0,23.848101835468544,23.829180533764806,23.83554962057909,41.0,23.0,26.727272727272727,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889666.0,1889584.0,1889635.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,c404fb0a-6d67-11f1-855e-701e2ab529a4,2026-06-21T11:53:06.291000,100.0,99.7,99.97272727272728,23.822737063454884,23.816293593144966,23.820393983342186,60.0,22.0,28.636363636363637,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889584.0,1889512.0,1889548.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
3,bd223d0c-6d67-11f1-b86e-34f02350a9b4,2026-06-21T11:52:54.739000,100.0,100.0,100.0,23.816293593144966,23.81056606398059,23.815772908675477,37.0,22.0,27.363636363636363,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889512.0,1889380.0,1889437.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
3,b64cc0ec-6d67-11f1-89f6-17d3096b25a1,2026-06-21T11:52:43.273000,100.0,99.8,99.98181818181818,23.7983950645063,23.791951594196377,23.794880444337252,37.0,22.0,25.272727272727273,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889366.0,1889287.0,1889334.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
